index,columns,dataset,endpoint,filesize,resource,rows
739,-1,NYC_ElementarySchool_Zones_2011_2012A.prj,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
740,-1,NYC_ElementarySchool_Zones_2011_2012A.sbn,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
741,-1,NYC_ElementarySchool_Zones_2011_2012A.sbx,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
742,14,NYC_ElementarySchool_Zones_2011_2012A.shp,dqkt-8x6u,356270,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,750
743,-1,NYC_ElementarySchool_Zones_2011_2012A.shp.xml,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
744,-1,NYC_ElementarySchool_Zones_2011_2012A.shx,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
745,-1,NYC_MiddleSchool_Zones_2011_2012A.dbf,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
746,-1,NYC_MiddleSchool_Zones_2011_2012A.prj,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
747,-1,NYC_MiddleSchool_Zones_2011_2012A.sbn,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
748,-1,NYC_MiddleSchool_Zones_2011_2012A.sbx,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
749,17,NYC_MiddleSchool_Zones_2011_2012A.shp,dqkt-8x6u,205851,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,346
750,?,.,jfju-ynrr,>60s,https://data.cityofnewyork.us/download/jfju-ynrr/application%2Fzip,?
751,-1,TC234.mdb,cqds-77ys,16,https://data.cityofnewyork.us/download/cqds-77ys/application%2Fzip,-1
752,-1,TC1.mdb,qpsp-bm9z,16,https://data.cityofnewyork.us/download/qpsp-bm9z/application%2Fzip,-1
753,-1,AVROLL.mdb,rgy2-tti8,16,https://data.cityofnewyork.us/download/rgy2-tti8/application%2Fzip,-1
754,-1,.,9ixa-eggw,16,https://data.cityofnewyork.us/download/9ixa-eggw/application%2Fxml,-1
755,-1,2010 Survey Data Dictionary.xls,qirg-qbv8,110,https://data.cityofnewyork.us/download/qirg-qbv8/application%2Fzip,-1
756,-1,masterfile10_D75_062610.xlsx,qirg-qbv8,107,https://data.cityofnewyork.us/download/qirg-qbv8/application%2Fzip,-1
757,-1,masterfile10_gened_081210.xlsx,qirg-qbv8,109,https://data.cityofnewyork.us/download/qirg-qbv8/application%2Fzip,-1
758,-1,2009 Survey Data Dictionary.xls,ens7-ac7e,111,https://data.cityofnewyork.us/download/ens7-ac7e/application%2Fzip,-1
759,-1,Masterfile09_d75.txt,ens7-ac7e,16,https://data.cityofnewyork.us/download/ens7-ac7e/application%2Fzip,-1
760,-1,masterfile09_gened.txt,ens7-ac7e,16,https://data.cityofnewyork.us/download/ens7-ac7e/application%2Fzip,-1
761,-1,Survey_09_D75_Overall.xls,ens7-ac7e,105,https://data.cityofnewyork.us/download/ens7-ac7e/application%2Fzip,-1
762,-1,Survey_09_GenEd_Overall.xls,ens7-ac7e,107,https://data.cityofnewyork.us/download/ens7-ac7e/application%2Fzip,-1
763,-1,.,qb3k-n8mm,16,https://data.cityofnewyork.us/download/qb3k-n8mm/application%2Fxml,-1
764,-1,.,kcrm-j9hh,16,https://data.cityofnewyork.us/download/kcrm-j9hh/application%2Fxml,-1
0,-1,.,79me-a7rs,16,https://www.nycgovparks.org/bigapps/DPR_Parks_001.xml,-1
1,-1,.,fx7a-24mf,16,https://www.nycgovparks.org/bigapps/DPR_Pools_outdoor_001.xml,-1
2,-1,ClosedPotholes_201701171457.CPG,psde-rqze,16,http://www.nyc.gov/html/dot/downloads/misc/closed-potholes-datafeeds.zip,-1
3,-1,ClosedPotholes_201701171457.dbf,psde-rqze,16,http://www.nyc.gov/html/dot/downloads/misc/closed-potholes-datafeeds.zip,-1
4,-1,ClosedPotholes_201701171457.prj,psde-rqze,16,http://www.nyc.gov/html/dot/downloads/misc/closed-potholes-datafeeds.zip,-1
5,-1,ClosedPotholes_201701171457.sbn,psde-rqze,16,http://www.nyc.gov/html/dot/downloads/misc/closed-potholes-datafeeds.zip,-1
6,-1,ClosedPotholes_201701171457.sbx,psde-rqze,16,http://www.nyc.gov/html/dot/downloads/misc/closed-potholes-datafeeds.zip,-1
7,15,ClosedPotholes_201701171457.shp,psde-rqze,175781593,http://www.nyc.gov/html/dot/downloads/misc/closed-potholes-datafeeds.zip,199144
8,-1,ClosedPotholes_201701171457.shp.xml,psde-rqze,16,http://www.nyc.gov/html/dot/downloads/misc/closed-potholes-datafeeds.zip,-1
9,-1,ClosedPotholes_201701171457.shx,psde-rqze,16,http://www.nyc.gov/html/dot/downloads/misc/closed-potholes-datafeeds.zip,-1
10,-1,Adopt-a-Highway/,dte3-kvx7,16,http://www.nyc.gov/html/dot/downloads/misc/adopt-a-highway-datafeeds.zip,-1
11,-1,Adopt-a-Highway/(A) March AAH Inspection Ratings.xlsx,dte3-kvx7,133,http://www.nyc.gov/html/dot/downloads/misc/adopt-a-highway-datafeeds.zip,-1
12,-1,Adopt-a-Highway/(B) April AAH Inspection Ratings.xlsx,dte3-kvx7,133,http://www.nyc.gov/html/dot/downloads/misc/adopt-a-highway-datafeeds.zip,-1
13,-1,Adopt-a-Highway/(C) May AAH Inspection Ratings.xlsx,dte3-kvx7,131,http://www.nyc.gov/html/dot/downloads/misc/adopt-a-highway-datafeeds.zip,-1
14,-1,Adopt-a-Highway/(D) June AAH Inspection Ratings.xlsx,dte3-kvx7,132,http://www.nyc.gov/html/dot/downloads/misc/adopt-a-highway-datafeeds.zip,-1
15,-1,Adopt-a-Highway/Highway Service Goods_Metadata.docx,dte3-kvx7,16,http://www.nyc.gov/html/dot/downloads/misc/adopt-a-highway-datafeeds.zip,-1
16,?,.,9p9k-tusd,>60s,http://www.nyc.gov/html/dot/downloads/excel/segallboro.xls,?
17,?,.,hfa3-euj3,>60s,http://www.nyc.gov/html/dot/downloads/excel/intallboro.xls,?
18,?,.,pnij-y7y6,>60s,http://www.nyc.gov/html/dot/downloads/excel/seg_active.xls,?
19,?,.,yupw-u2ax,>60s,http://www.nyc.gov/html/dot/downloads/excel/int_active.xls,?
20,-1,Bridge Ratings/,9dux-uz3w,16,http://www.nyc.gov/html/dot/downloads/misc/bridge-ratings-datafeeds.zip,-1
21,-1,Bridge Ratings/2015 Bridges Annual Report-FINAL.xlsx,9dux-uz3w,132,http://www.nyc.gov/html/dot/downloads/misc/bridge-ratings-datafeeds.zip,-1
22,-1,Bridge Ratings/BridgeRatings_Metadata.docx,9dux-uz3w,16,http://www.nyc.gov/html/dot/downloads/misc/bridge-ratings-datafeeds.zip,-1
23,-1,Enforcement Report Year 2011 tables.xls,qk6i-zcht,119,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/crime_and_enforcement_report_data_tables_2008-2015.zip,-1
24,-1,Enforcement Report Year 2012 tables.xls,qk6i-zcht,119,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/crime_and_enforcement_report_data_tables_2008-2015.zip,-1
25,-1,Enforcement Report Year 2013 tables.xls,qk6i-zcht,119,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/crime_and_enforcement_report_data_tables_2008-2015.zip,-1
26,-1,Enforcement Report Year 2014 tables.xls,qk6i-zcht,119,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/crime_and_enforcement_report_data_tables_2008-2015.zip,-1
27,-1,Enforcement Report Year 2015 tables.xls,qk6i-zcht,119,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/crime_and_enforcement_report_data_tables_2008-2015.zip,-1
28,-1,Enforcement Report Year 2008 tables.xls,qk6i-zcht,119,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/crime_and_enforcement_report_data_tables_2008-2015.zip,-1
29,-1,Enforcement Report Year 2009 tables.xls,qk6i-zcht,119,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/crime_and_enforcement_report_data_tables_2008-2015.zip,-1
30,-1,Enforcement Report Year 2010 tables.xls,qk6i-zcht,119,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/crime_and_enforcement_report_data_tables_2008-2015.zip,-1
31,?,.,ware-id4f,>60s,http://www.nyc.gov/html/tlc/downloads/excel/current_taxicab_metershops.xls,?
32,-1,Reasonable Suspicion Stops data tables 2011-2012/2011 Reasonable Suspicion Stops data tables.xlsx,dnjp-mkjx,177,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/reasonable_suspicion_stops_data_tables_2011-2012.zip,-1
33,-1,Reasonable Suspicion Stops data tables 2011-2012/2012 Reasonable Suspicion Stops data tables.xlsx,dnjp-mkjx,177,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/reasonable_suspicion_stops_data_tables_2011-2012.zip,-1
34,11,.,j8nm-zs7q,5126339,http://www.nyc.gov/html/nypd/downloads/excel/analysis_and_planning/c_summons_cw_2007_ytd_2015.xlsx,12188
35,12,.,ezds-sqp6,633176,http://www.nyc.gov/html/nypd/downloads/excel/omap/nyc_park_crime_stats_q4_2014.xlsx,1159
36,-1,.,qiwj-i2jk,16,http://www.nycgovparks.org/bigapps/DPR_CapitalProjectTracker_001.xml,-1
37,-1,.,xswq-wnv9,16,http://a841-dotweb01.nyc.gov/datafeeds/ParkingReg/File%20description.pdf,-1
38,-1,Local_Truck_Routes_NYC_Lion14A/Local_Truck_Routes_NYC_Lion14A.dbf,wha9-m3tq,16,http://www.nyc.gov/html/dot/downloads/misc/local_truck_routes_nyc.zip,-1
39,-1,Local_Truck_Routes_NYC_Lion14A/Local_Truck_Routes_NYC_Lion14A.prj,wha9-m3tq,16,http://www.nyc.gov/html/dot/downloads/misc/local_truck_routes_nyc.zip,-1
40,-1,Local_Truck_Routes_NYC_Lion14A/Local_Truck_Routes_NYC_Lion14A.sbn,wha9-m3tq,16,http://www.nyc.gov/html/dot/downloads/misc/local_truck_routes_nyc.zip,-1
41,-1,Local_Truck_Routes_NYC_Lion14A/Local_Truck_Routes_NYC_Lion14A.sbx,wha9-m3tq,16,http://www.nyc.gov/html/dot/downloads/misc/local_truck_routes_nyc.zip,-1
42,122,Local_Truck_Routes_NYC_Lion14A/Local_Truck_Routes_NYC_Lion14A.shp,wha9-m3tq,92401465,http://www.nyc.gov/html/dot/downloads/misc/local_truck_routes_nyc.zip,18735
43,-1,Local_Truck_Routes_NYC_Lion14A/Local_Truck_Routes_NYC_Lion14A.shp.xml,wha9-m3tq,16,http://www.nyc.gov/html/dot/downloads/misc/local_truck_routes_nyc.zip,-1
44,-1,Local_Truck_Routes_NYC_Lion14A/Local_Truck_Routes_NYC_Lion14A.shx,wha9-m3tq,16,http://www.nyc.gov/html/dot/downloads/misc/local_truck_routes_nyc.zip,-1
45,-1,Through_Truck_Routes_NYC_Lion14A/Through_Truck_Routes_NYC_Lion14A.dbf,qf28-yqqv,16,http://www.nyc.gov/html/dot/downloads/misc/through_truck_routes_nyc.zip,-1
46,-1,Through_Truck_Routes_NYC_Lion14A/Through_Truck_Routes_NYC_Lion14A.prj,qf28-yqqv,16,http://www.nyc.gov/html/dot/downloads/misc/through_truck_routes_nyc.zip,-1
47,-1,Through_Truck_Routes_NYC_Lion14A/Through_Truck_Routes_NYC_Lion14A.sbn,qf28-yqqv,16,http://www.nyc.gov/html/dot/downloads/misc/through_truck_routes_nyc.zip,-1
48,-1,Through_Truck_Routes_NYC_Lion14A/Through_Truck_Routes_NYC_Lion14A.sbx,qf28-yqqv,16,http://www.nyc.gov/html/dot/downloads/misc/through_truck_routes_nyc.zip,-1
49,122,Through_Truck_Routes_NYC_Lion14A/Through_Truck_Routes_NYC_Lion14A.shp,qf28-yqqv,63755657,http://www.nyc.gov/html/dot/downloads/misc/through_truck_routes_nyc.zip,12906
50,-1,Through_Truck_Routes_NYC_Lion14A/Through_Truck_Routes_NYC_Lion14A.shp.xml,qf28-yqqv,16,http://www.nyc.gov/html/dot/downloads/misc/through_truck_routes_nyc.zip,-1
51,-1,Through_Truck_Routes_NYC_Lion14A/Through_Truck_Routes_NYC_Lion14A.shx,qf28-yqqv,16,http://www.nyc.gov/html/dot/downloads/misc/through_truck_routes_nyc.zip,-1
52,-1,All_Truck_Routes_NYC_Lion14A/All_Truck_Routes_NYC_Lion14A.dbf,spax-mybh,16,http://www.nyc.gov/html/dot/downloads/misc/all_truck_routes_nyc.zip,-1
53,-1,All_Truck_Routes_NYC_Lion14A/All_Truck_Routes_NYC_Lion14A.prj,spax-mybh,16,http://www.nyc.gov/html/dot/downloads/misc/all_truck_routes_nyc.zip,-1
54,-1,All_Truck_Routes_NYC_Lion14A/All_Truck_Routes_NYC_Lion14A.sbn,spax-mybh,16,http://www.nyc.gov/html/dot/downloads/misc/all_truck_routes_nyc.zip,-1
55,-1,All_Truck_Routes_NYC_Lion14A/All_Truck_Routes_NYC_Lion14A.sbx,spax-mybh,16,http://www.nyc.gov/html/dot/downloads/misc/all_truck_routes_nyc.zip,-1
56,122,All_Truck_Routes_NYC_Lion14A/All_Truck_Routes_NYC_Lion14A.shp,spax-mybh,156157018,http://www.nyc.gov/html/dot/downloads/misc/all_truck_routes_nyc.zip,31641
57,-1,All_Truck_Routes_NYC_Lion14A/All_Truck_Routes_NYC_Lion14A.shp.xml,spax-mybh,16,http://www.nyc.gov/html/dot/downloads/misc/all_truck_routes_nyc.zip,-1
58,-1,All_Truck_Routes_NYC_Lion14A/All_Truck_Routes_NYC_Lion14A.shx,spax-mybh,16,http://www.nyc.gov/html/dot/downloads/misc/all_truck_routes_nyc.zip,-1
59,-1,NYC_CityBench.cpg,8d5p-rji6,16,http://www.nyc.gov/html/dot/downloads/misc/2015_citybench.zip,-1
60,-1,NYC_CityBench.dbf,8d5p-rji6,16,http://www.nyc.gov/html/dot/downloads/misc/2015_citybench.zip,-1
61,-1,NYC_CityBench.prj,8d5p-rji6,16,http://www.nyc.gov/html/dot/downloads/misc/2015_citybench.zip,-1
62,-1,NYC_CityBench.sbn,8d5p-rji6,16,http://www.nyc.gov/html/dot/downloads/misc/2015_citybench.zip,-1
63,-1,NYC_CityBench.sbx,8d5p-rji6,16,http://www.nyc.gov/html/dot/downloads/misc/2015_citybench.zip,-1
64,14,NYC_CityBench.shp,8d5p-rji6,981260,http://www.nyc.gov/html/dot/downloads/misc/2015_citybench.zip,1362
65,-1,NYC_CityBench.shp.xml,8d5p-rji6,16,http://www.nyc.gov/html/dot/downloads/misc/2015_citybench.zip,-1
66,-1,NYC_CityBench.shx,8d5p-rji6,16,http://www.nyc.gov/html/dot/downloads/misc/2015_citybench.zip,-1
67,-1,.,pnru-8qsf,16,http://www.nyc.gov/html/dot/downloads/misc/bike_shelters.kml,-1
68,-1,.,rn6h-i66u,16,http://www.nyc.gov/html/dot/downloads/misc/lowbridges_citywide_data_71309.kml,-1
69,-1,nyc_bike_routes_2016.dbf,umu5-zyd3,16,http://www.nyc.gov/html/dot/downloads/misc/nyc-bike-routes.zip,-1
70,-1,nyc_bike_routes_2016.prj,umu5-zyd3,16,http://www.nyc.gov/html/dot/downloads/misc/nyc-bike-routes.zip,-1
71,-1,nyc_bike_routes_2016.sbn,umu5-zyd3,16,http://www.nyc.gov/html/dot/downloads/misc/nyc-bike-routes.zip,-1
72,-1,nyc_bike_routes_2016.sbx,umu5-zyd3,16,http://www.nyc.gov/html/dot/downloads/misc/nyc-bike-routes.zip,-1
73,16,nyc_bike_routes_2016.shp,umu5-zyd3,10470492,http://www.nyc.gov/html/dot/downloads/misc/nyc-bike-routes.zip,13205
74,-1,nyc_bike_routes_2016.shp.xml,umu5-zyd3,16,http://www.nyc.gov/html/dot/downloads/misc/nyc-bike-routes.zip,-1
75,-1,nyc_bike_routes_2016.shx,umu5-zyd3,16,http://www.nyc.gov/html/dot/downloads/misc/nyc-bike-routes.zip,-1
76,-1,nyc_bike_routes_2016_METADATA.pdf,umu5-zyd3,16,http://www.nyc.gov/html/dot/downloads/misc/nyc-bike-routes.zip,-1
77,-1,.,hxay-3qcw,16,http://www.nycgovparks.org/bigapps/DPR_Kayak_001.xml,-1
78,-1,NYC_Tech_Ecosystem_Data/,9p99-55bh,16,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,-1
79,-1,NYC_Tech_Ecosystem_Data/.DS_Store,9p99-55bh,16,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,-1
80,-1,NYC_Tech_Ecosystem_Data/CSV_Files/,9p99-55bh,16,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,-1
81,1,NYC_Tech_Ecosystem_Data/CSV_Files/10_NonTech_Jobs_in_Tech_Firms_by_Occupation.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
82,1,NYC_Tech_Ecosystem_Data/CSV_Files/1_Industry_Definitions.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
83,1,NYC_Tech_Ecosystem_Data/CSV_Files/2_Occupation_Definitions.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
84,1,NYC_Tech_Ecosystem_Data/CSV_Files/3_Ecosystem_by_Industry.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
85,1,NYC_Tech_Ecosystem_Data/CSV_Files/4_Tech_Jobs_in_Tech_Firms_by_Industry.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
86,1,NYC_Tech_Ecosystem_Data/CSV_Files/5_Tech_Jobs_in_NonTech_Firms_by_Industry.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
87,1,NYC_Tech_Ecosystem_Data/CSV_Files/6_NonTech_Jobs_in_Tech_Firms_by_Industry.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
88,1,NYC_Tech_Ecosystem_Data/CSV_Files/7_Ecosystem_by_Occupation.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
89,1,NYC_Tech_Ecosystem_Data/CSV_Files/8_Tech_Jobs_in_Tech_Firms_by_Occupation.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
90,1,NYC_Tech_Ecosystem_Data/CSV_Files/9_Tech_Jobs_in_NonTech_Firms_by_Occupation.csv,9p99-55bh,24,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,0
91,-1,NYC_Tech_Ecosystem_Data/Data_Dictionary.txt,9p99-55bh,16,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,-1
92,-1,NYC_Tech_Ecosystem_Data/XLS_File/,9p99-55bh,16,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,-1
93,-1,NYC_Tech_Ecosystem_Data/XLS_File/.DS_Store,9p99-55bh,16,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,-1
94,-1,NYC_Tech_Ecosystem_Data/XLS_File/NYC_Tech_Ecosystem_Data.xlsx,9p99-55bh,141,http://www.hraadvisors.com/wp-content/uploads/2014/04/NYC_Tech_Ecosystem_Data1.zip,-1
95,-1,.,p94q-8hxh,288,http://citibikenyc.com/stations/json,-1
96,1,AccessPoints April 2014.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
97,1,Ferry Ridership_Water Street.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
98,1,HotelPipeline Water Street.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
99,1,Ped Counts_Water Street.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
100,1,Residential Water Street_2013.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
101,-1,retail and tenants water street 4.24.2014.xlsx,quix-kfbk,126,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,-1
102,-1,schema.ini,quix-kfbk,16,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,-1
103,1,Subway Ridership_Water Street.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
104,-1,water street buildings 4.24.2014.xlsx,quix-kfbk,117,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,-1
105,1,Water_St_Big_Belly.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
106,-1,Water_St_Big_Belly.xml,quix-kfbk,16,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,-1
107,1,Water_St_Citi_Bike.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
108,1,Water_St_Light_Poles.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
109,1,Water_St_PLUTO.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
110,1,Water_St_Public_Spaces.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
111,1,Water_St_Solar_Chargers.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
112,1,Client Devices April 2014.csv,quix-kfbk,24,http://www.downtownny.com/sites/default/files/data/ADNY-Big-Apps-Data.zip,0
113,-1,.,r2ig-3im3,16,https://developer.foursquare.com/,-1
114,?,.,dpc8-z3jc,>60s,https://sa-static-customer-assets-us-east-1-fedramp-prod.s3.amazonaws.com/data.cityofnewyork.us/NYC_DEM_1ft.zip,?
115,-1,agency.txt,mwxp-krtu,16,http://www.nyc.gov/html/dot/downloads/misc/siferry-gtfs.zip,-1
116,-1,calendar.txt,mwxp-krtu,16,http://www.nyc.gov/html/dot/downloads/misc/siferry-gtfs.zip,-1
117,-1,calendar_dates.txt,mwxp-krtu,16,http://www.nyc.gov/html/dot/downloads/misc/siferry-gtfs.zip,-1
118,-1,feed_info.txt,mwxp-krtu,16,http://www.nyc.gov/html/dot/downloads/misc/siferry-gtfs.zip,-1
119,-1,routes.txt,mwxp-krtu,16,http://www.nyc.gov/html/dot/downloads/misc/siferry-gtfs.zip,-1
120,-1,shapes.txt,mwxp-krtu,16,http://www.nyc.gov/html/dot/downloads/misc/siferry-gtfs.zip,-1
121,-1,stops.txt,mwxp-krtu,16,http://www.nyc.gov/html/dot/downloads/misc/siferry-gtfs.zip,-1
122,-1,stop_times.txt,mwxp-krtu,16,http://www.nyc.gov/html/dot/downloads/misc/siferry-gtfs.zip,-1
123,-1,trips.txt,mwxp-krtu,16,http://www.nyc.gov/html/dot/downloads/misc/siferry-gtfs.zip,-1
124,-1,Web Data 2010-2011/Misdemeanor Offenses 2000-2011.xls,hqhv-9zeg,133,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/citywide_historical_crime_data_archive.zip,-1
125,-1,Web Data 2010-2011/Non Seven Major Felony Offenses 2000 - 2011.xls,hqhv-9zeg,146,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/citywide_historical_crime_data_archive.zip,-1
126,-1,Web Data 2010-2011/Seven Major Felony Offenses 2000 - 2011.xls,hqhv-9zeg,142,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/citywide_historical_crime_data_archive.zip,-1
127,-1,Web Data 2010-2011/Violation Offenses 2000 - 2011.xls,hqhv-9zeg,133,http://www.nyc.gov/html/nypd/downloads/zip/analysis_and_planning/citywide_historical_crime_data_archive.zip,-1
128,-1,.,xsat-x5sa,16,http://207.251.86.229/nyc-links-cams/LinkSpeedQuery.txt,-1
129,-1,.,bymk-vktx,16,http://a841-dotweb01.nyc.gov/datafeeds/StreetChanges/StreetNetworkChanges.xml,-1
130,-1,.,xmzf-uf2w,16,http://misc.brooklynpubliclibrary.org/BigApps/BPL_branch_001.xml,-1
131,-1,.,udt3-taj7,16,http://a841-dotweb01.nyc.gov/datafeeds/SIParking.xml,-1
132,-1,.,qfxy-c6k3,16,http://a841-dotweb01.nyc.gov/datafeeds/QueensParking.xml,-1
133,-1,.,i8d5-5ciu,16,http://a841-dotweb01.nyc.gov/datafeeds/ManhattanParking.xml,-1
134,-1,.,evdj-a5z2,16,http://a841-dotweb01.nyc.gov/datafeeds/BrooklynParking.xml,-1
135,-1,.,7xqy-uv7r,16,http://a841-dotweb01.nyc.gov/datafeeds/BronxParking.xml,-1
136,-1,city_racks_2013_06_28.sbx,qpbf-g2yx,16,http://www.nyc.gov/html/dot/downloads/misc/2013-cityracks-shp.zip,-1
